0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
4,8,2,2,2048,64,8,4,4,2,8,0,128,2,0,0,21180
4,8,2,2,2048,64,16,4,4,4,0,0,128,0,0,2,21200
4,0,0,0,2048,8,2,2,4,64,2,4,128,4,16,2,21200
4,8,4,2,2048,64,16,4,4,4,2,2,128,0,0,0,21204
4,8,4,2,2048,64,16,4,0,0,8,4,0,2,0,128,21216
4,8,4,2,2048,64,16,4,0,0,8,4,4,0,2,128,21216
4,8,4,2,2048,64,16,4,0,2,8,4,0,4,2,128,21216
2,8,4,0,0,64,16,2,4,2,8,8,2048,4,2,128,21224
0,2,8,4,0,64,16,2,2,4,2,16,2048,4,2,128,21240
0,2,0,4,0,2,8,2,2,64,16,16,2048,8,4,128,21252
0,0,0,4,2,4,8,2,2,64,16,16,2048,8,4,128,21256
0,0,4,4,2,4,8,2,0,2,64,32,2048,8,4,128,21288
0,2,4,4,0,4,8,2,2,2,64,32,2048,8,4,128,21288
0,0,2,8,2,4,8,2,0,4,64,32,2048,8,4,128,21300
0,0,2,8,2,0,8,2,2,8,64,32,2048,8,4,128,21308
2,8,2,0,2,8,2,0,2,8,64,32,2048,8,4,128,21308
2,8,2,0,2,8,2,0,2,8,64,32,2048,8,4,128,21308
0,0,2,0,2,0,4,0,4,16,64,32,2048,16,4,128,21348
2,0,0,2,2,4,0,0,4,16,64,32,2048,16,4,128,21348
0,0,2,0,4,0,0,2,4,4,64,32,2048,32,4,128,21384
0,0,0,0,2,0,2,2,8,4,64,32,2048,32,4,128,21392
0,0,0,0,4,2,2,0,8,4,64,32,2048,32,4,128,21396
0,0,0,0,4,4,2,0,8,4,64,32,2048,32,4,128,21400
0,0,0,0,8,2,2,0,8,4,64,32,2048,32,4,128,21408
0,0,2,0,0,0,8,4,8,4,64,32,2048,32,4,128,21412
8,4,2,4,2048,32,8,32,0,2,64,128,0,0,4,0,21412
8,4,2,4,2048,32,8,32,0,2,64,128,0,0,4,0,21412
0,0,2,2,0,4,8,4,8,32,64,32,2048,2,4,128,21412
8,4,2,2,2048,32,8,4,0,2,64,32,2,0,4,128,21412
8,4,4,2,2048,32,8,4,2,64,32,0,2,4,128,0,21416
8,4,4,2,2048,32,8,4,4,64,32,2,0,4,128,0,21420
0,4,4,2,8,32,8,2,2048,64,32,4,4,4,128,2,21420
8,2,4,0,8,32,8,2,2048,64,32,4,8,128,2,0,21436
0,2,4,0,16,32,8,2,2048,64,32,2,8,128,2,4,21452
16,2,4,4,2048,32,8,4,8,64,32,0,2,128,2,0,21456
16,2,8,0,2048,32,8,4,8,64,32,2,2,128,2,0,21464
16,2,16,4,2048,32,32,2,8,64,2,0,2,128,2,0,21480
16,2,16,4,0,2048,64,2,0,8,64,2,2,2,128,2,21544
16,2,16,4,0,2048,64,2,0,8,64,2,2,4,128,2,21548
0,2,0,0,2,2048,16,4,16,8,128,2,2,4,128,4,21680
2,0,0,2,2,2048,16,4,16,8,128,2,2,4,128,4,21680
4,2048,16,2,16,8,256,4,2,4,2,2,0,0,0,4,21940
4,2048,16,2,16,8,256,4,0,2,4,4,0,0,2,4,21944
4,2048,16,2,16,8,256,4,2,0,2,8,0,0,2,4,21952
4,2048,16,2,16,8,256,4,4,8,0,0,2,4,0,2,21956
4,2048,16,2,16,16,256,4,4,4,0,2,2,2,0,0,21972
4,2048,0,2,16,16,0,2,4,4,16,4,2,2,256,2,21972
0,4,2048,2,0,2,32,2,0,8,16,4,0,4,256,2,22016
4,2048,2,4,2,32,2,0,8,16,4,0,4,256,2,0,22016
4,2048,4,4,2,32,4,0,8,16,2,2,4,256,0,0,22020
0,4,2048,8,0,2,32,4,0,8,16,4,0,2,4,256,22032
4,2048,8,2,2,32,4,0,8,16,4,0,2,4,256,0,22032
4,2048,0,0,2,32,8,0,8,16,8,2,2,4,256,2,22040
4,2048,0,0,2,32,8,0,8,16,8,2,2,4,256,2,22040
4,2048,0,0,2,32,4,0,8,16,16,0,2,4,256,4,22060
4,2048,0,0,2,32,4,0,8,16,16,0,2,4,256,4,22060
2,0,4,2048,0,2,32,4,0,0,8,32,2,4,256,4,22092
4,2,4,2048,0,4,32,4,0,0,8,32,2,0,256,4,22096
4,2,4,2048,4,32,4,0,8,32,0,0,2,256,4,2,22096
0,0,2,0,8,2,0,0,8,64,4,2048,2,256,8,2,22176
16,2,2,2048,2,64,4,2,2,256,8,0,0,0,0,0,22192
16,2,2,2048,4,64,4,2,0,256,8,0,2,0,0,0,22196
16,4,2048,0,4,64,4,2,256,8,0,0,2,0,2,0,22200
16,2,0,0,4,4,2048,0,256,64,4,0,2,8,2,2,22200
16,2,0,0,4,4,2048,0,256,64,4,0,2,8,2,2,22200
16,2,0,0,8,2048,0,0,256,64,4,0,2,8,4,2,22212
0,2,16,2,0,0,8,2048,0,256,64,4,2,8,4,2,22212
2,16,2,0,8,2048,0,0,256,64,4,2,2,8,4,2,22212
2,16,0,2,8,2048,0,0,256,64,2,0,2,8,8,4,22224
2,16,4,0,8,2048,0,0,256,64,2,2,2,8,8,4,22224
2,16,2,0,8,2048,4,0,256,64,2,2,2,8,8,4,22224
2,16,2,2,8,2048,4,4,256,64,2,0,2,8,8,2,22224
2,16,2,2,8,2048,4,2,256,64,2,4,2,8,8,2,22224
2,16,4,0,8,2048,4,2,256,64,2,4,2,16,2,2,22244
2,16,8,2,8,2048,4,4,256,64,0,2,2,16,2,0,22256
2,16,8,2,8,2048,8,0,256,64,2,0,2,16,2,2,22264
2,16,0,0,8,2048,0,0,256,64,16,4,2,16,4,4,22288
2,0,2,16,0,0,8,2048,256,64,16,4,0,2,16,8,22296
0,2,0,16,0,0,2,2048,2,64,8,4,256,2,32,8,22328
2,0,2,16,0,0,2,2048,2,64,8,4,256,2,32,8,22328
4,16,0,2,2,2048,0,0,2,64,8,4,256,2,32,8,22332
4,16,2,0,2,2048,0,2,2,64,8,4,256,2,32,8,22332
4,16,2,2,4,2048,8,4,256,64,32,8,0,2,2,0,22336
8,16,2,2,256,2048,8,4,0,64,32,8,2,2,2,0,22344
0,8,16,4,256,2048,8,4,2,64,32,8,0,0,2,4,22352
0,0,16,0,4,8,8,8,256,2048,32,8,2,64,2,4,22360
0,0,16,2,4,8,8,0,256,2048,32,16,2,64,2,4,22376
0,0,16,2,0,2,4,16,256,2048,32,16,2,64,2,4,22392
0,0,16,2,0,2,4,16,256,2048,32,16,2,64,2,4,22392
0,0,16,4,0,2,4,2,256,2048,32,32,2,64,2,4,22424
16,4,0,0,2,4,2,0,256,2048,64,2,2,64,2,4,22488
16,8,2,2,2,2048,64,4,256,64,2,0,2,2,0,0,22496
4,16,8,4,2,2048,64,4,0,256,64,2,0,0,0,4,22504
4,16,8,8,2,2048,128,2,0,256,0,4,0,0,0,4,22640
4,16,8,8,2,2048,128,2,0,256,0,8,0,2,0,0,22648
4,16,8,8,2,2048,128,2,0,256,0,8,0,2,0,0,22648
4,16,16,2,2,2048,128,2,256,8,0,0,2,0,0,0,22664
4,2,0,0,2,16,0,0,256,2048,16,0,2,8,128,4,22668
0,0,4,2,0,2,2,16,0,256,2048,16,2,8,128,4,22668
2,0,4,2,0,0,4,16,0,256,2048,16,2,8,128,4,22672
2,4,2,0,4,16,0,4,256,2048,16,0,2,8,128,4,22672
2,4,2,8,4,16,16,2,256,2048,128,0,2,8,0,0,22680
2,4,2,8,4,32,2,0,256,2048,128,0,2,8,0,2,22712
2,4,4,8,4,32,128,2,256,2048,0,0,2,8,2,0,22716
0,2,8,8,4,32,128,2,0,0,256,2048,2,2,8,2,22724
0,2,8,8,0,2,128,2,4,32,256,2048,2,2,8,2,22724
2,0,2,16,0,2,128,2,4,32,256,2048,0,4,8,2,22744
2,0,4,16,0,2,128,2,4,32,256,2048,0,4,8,2,22748
0,2,4,16,2,2,128,2,4,32,256,2048,0,4,8,2,22748
2,4,4,16,4,32,128,2,0,4,256,2048,2,0,8,2,22752
2,4,4,16,4,32,128,2,2,4,256,2048,0,2,8,2,22752
2,4,4,16,2,32,128,2,4,4,256,2048,2,2,8,2,22752
0,2,8,16,2,32,128,2,0,8,256,2048,2,4,8,2,22772
4,2,8,16,2,32,128,2,0,8,256,2048,0,4,8,2,22776
4,2,8,16,0,32,128,2,4,8,256,2048,2,4,8,2,22776
0,2,8,16,2,32,128,2,8,8,256,2048,2,4,8,2,22784
2,2,8,16,8,32,128,2,2,8,256,2048,2,4,8,2,22784
2,2,8,16,2,32,128,2,8,8,256,2048,4,4,8,2,22788
0,4,8,16,2,32,128,2,0,16,256,2048,2,8,8,2,22816
4,4,8,16,0,32,128,2,0,16,256,2048,2,8,8,2,22820
8,8,16,0,32,128,2,2,16,256,2048,0,2,16,2,0,22844
0,0,16,16,2,32,128,4,0,16,256,2048,0,2,16,2,22864
32,0,2,0,2,32,128,4,16,256,2048,0,2,16,2,0,22896
32,32,2,4,2,256,128,0,16,16,2048,4,2,0,2,0,22896
64,2,4,0,2,256,128,2,32,2048,4,0,4,0,0,0,22996
64,0,2,0,2,2,4,0,32,256,128,0,4,2048,4,2,22996
64,0,2,0,2,2,4,0,32,256,128,0,4,2048,4,2,22996
64,2,2,2,2,256,4,0,32,2048,128,0,4,0,4,2,22996
64,0,2,2,2,2,4,0,32,256,128,0,4,2048,4,4,23000
64,2,2,2,2,256,4,4,32,2048,128,0,4,2,4,0,23000
64,4,2,0,2,256,8,0,32,2048,128,2,4,2,4,0,23012
64,4,2,2,2,256,8,0,32,2048,128,0,4,2,4,2,23012
64,4,4,0,2,256,8,0,32,2048,128,2,4,2,4,2,23016
0,0,64,8,2,2,256,8,32,2048,128,2,4,2,4,2,23024
2,2,64,16,32,2048,256,4,4,2,128,2,0,0,4,0,23044
0,4,64,16,32,2048,256,4,4,2,128,2,0,0,2,4,23048
32,4,64,16,4,2048,256,4,2,2,128,2,0,0,2,4,23048
32,4,64,16,4,2048,256,4,4,128,2,0,2,4,0,4,23052
32,4,64,16,4,2048,256,4,0,4,128,2,4,0,2,8,23060
32,4,64,16,8,2048,256,4,0,4,128,2,2,0,2,8,23068
32,4,64,16,8,2048,256,4,2,4,128,2,0,0,4,8,23072
0,2,64,16,32,4,256,4,8,2048,128,2,2,4,4,8,23072
32,2,64,16,8,4,256,4,2,2048,128,2,4,4,4,8,23072
32,2,64,16,8,4,256,4,2,2048,128,2,2,4,8,8,23080
32,2,64,16,8,4,256,4,2,2048,128,2,2,4,16,2,23096
0,2,64,4,32,4,256,16,8,2048,128,4,4,4,16,4,23104
2,64,4,2,32,4,256,16,8,2048,128,4,8,16,4,0,23112
0,64,4,4,2,4,256,2,32,2048,128,16,16,16,4,4,23128
64,8,0,2,2,4,256,2,32,2048,128,16,32,8,0,0,23176
64,8,256,4,2,4,128,16,64,2048,2,0,0,8,0,0,23244
64,8,256,4,2,4,128,16,0,64,2048,2,0,4,0,8,23244
0,8,0,4,2,4,256,16,64,64,128,2,2,4,2048,8,23244
0,0,8,4,2,4,256,16,2,128,128,2,2,4,2048,8,23372
8,4,0,2,2,4,256,16,2,256,2,0,2,4,2048,8,23628
0,8,4,2,2,4,256,16,2,2,256,2,2,4,2048,8,23628
0,8,0,2,2,4,4,16,2,2,512,2,4,4,2048,8,24144
4,8,4,2,4,4,512,16,0,2,2048,2,0,4,2,8,24148
4,8,4,2,0,8,512,16,2,2,2048,2,0,4,2,8,24156
4,8,4,2,8,512,16,0,4,2048,2,0,4,2,8,2,24160
4,8,4,2,8,512,16,0,4,2048,2,0,4,2,8,2,24160
4,8,4,2,8,512,16,0,4,2048,2,0,4,2,8,2,24160
2,8,4,0,4,512,16,0,8,2048,2,0,8,2,8,4,24172
2,8,4,4,4,512,16,0,16,2048,2,2,0,2,8,0,24188
0,2,8,8,0,4,512,16,0,16,2048,4,2,0,2,8,24200
2,2,8,8,0,4,512,16,0,16,2048,4,2,0,2,8,24200
0,0,8,8,2,2,512,16,0,4,2048,4,4,16,2,8,24204
0,0,8,8,2,2,512,16,2,4,2048,4,4,16,2,8,24204
0,0,2,16,0,4,512,16,2,4,2048,4,4,16,2,8,24224
0,0,2,0,0,4,512,32,2,8,2048,4,4,16,2,8,24264
2,4,2,32,4,8,512,4,0,16,2048,8,0,2,2,0,24264
4,4,2,0,0,8,512,32,2,16,2048,4,4,2,2,8,24264
0,2,8,2,0,8,512,32,2,16,2048,4,0,4,4,8,24276
2,8,2,0,8,512,32,2,2,16,2048,4,8,8,0,0,24284
2,8,2,2,8,512,32,2,2,16,2048,4,16,0,0,0,24300
2,0,2,0,8,8,2,0,2,512,32,4,16,16,2048,4,24304
0,0,0,4,0,2,16,2,2,512,32,4,0,32,2048,4,24356
0,0,0,4,0,2,16,2,2,512,32,4,0,32,2048,4,24356
4,0,0,0,2,16,2,0,2,512,32,4,32,2048,4,2,24356
4,16,2,4,4,512,32,2,32,2048,4,0,0,0,0,2,24360
8,16,2,4,32,512,32,4,0,2048,4,0,0,0,2,0,24372
0,0,2,0,2,16,32,0,8,512,4,0,32,2048,2,8,24380
2,16,2,8,8,512,32,4,32,2048,4,0,0,0,2,0,24380
2,16,2,8,8,512,32,4,0,32,2048,4,2,0,0,2,24380
2,16,2,8,8,512,32,8,2,32,2048,2,0,0,0,2,24388
0,0,0,0,2,16,2,2,8,512,32,16,2,32,2048,4,24408
0,2,0,0,2,16,4,0,8,512,32,16,2,32,2048,4,24412
2,0,0,2,0,2,16,4,8,512,32,16,2,32,2048,4,24412
2,0,0,2,2,2,16,4,8,512,32,16,2,32,2048,4,24412
2,0,0,2,4,2,16,4,8,512,32,16,2,32,2048,4,24416
0,0,2,4,4,2,16,4,8,512,32,16,2,32,2048,4,24420
4,2,2,8,8,512,16,16,2,32,32,4,0,0,2048,2,24428
4,4,8,0,8,512,32,0,2,64,4,0,2048,2,0,2,24528
4,4,0,0,8,512,8,2,2,64,32,0,2048,2,4,2,24528
4,4,8,4,8,512,32,0,2,64,4,4,2048,2,0,0,24532
4,4,8,8,8,512,32,0,2,64,4,0,2048,2,2,0,24540
0,0,8,16,0,8,512,32,0,2,64,4,2,0,2048,4,24568
2,8,8,16,0,2,512,32,0,0,64,8,0,2,2048,0,24576
0,2,16,16,0,2,512,32,2,0,64,8,0,0,2,2048,24592
2,0,16,16,0,0,512,32,0,0,64,8,2,4,2,2048,24596
0,0,16,16,0,0,512,32,0,2,64,8,4,4,2,2048,24600
0,0,16,16,0,0,512,32,0,2,64,8,4,4,2,2048,24600
0,0,16,16,0,0,512,32,0,2,64,8,4,4,2,2048,24600
0,0,16,16,0,0,512,32,0,2,64,8,4,4,2,2048,24600
32,0,0,2,512,32,0,0,2,64,8,0,8,2,2048,0,24640
32,32,8,2,512,64,2048,2,2,2,0,0,8,0,0,0,24640
0,64,8,2,512,64,2048,2,0,0,2,4,0,0,0,8,24708
512,128,8,4,0,0,2048,4,2,0,2,8,0,0,0,0,24840
512,128,8,4,2048,4,0,0,4,8,4,0,0,0,0,0,24844
512,128,8,4,2048,4,4,0,4,8,0,0,2,0,0,0,24844
512,0,0,2,2048,128,0,0,4,4,8,0,2,8,4,4,24844
512,0,0,0,2048,128,0,2,4,4,8,2,2,8,4,4,24844
512,2,0,0,2048,128,2,0,8,8,2,0,2,8,8,0,24860
512,2,2,0,2048,128,2,0,16,2,0,0,2,16,0,0,24892
0,0,512,4,0,2048,128,2,0,2,16,2,0,0,2,16,24896
0,0,512,4,0,2048,128,2,0,2,16,2,0,0,2,16,24896
0,2048,512,4,0,2,128,4,0,2,16,16,0,0,2,0,24900
0,2048,512,4,0,2,128,4,0,0,2,32,0,0,2,2,24932
0,2048,512,8,0,2,128,32,2,0,4,2,0,0,0,0,24944
0,2,0,0,0,0,512,8,0,2048,128,32,2,2,4,2,24944
0,0,0,0,2,2,512,8,0,2048,128,32,2,2,4,2,24944
0,0,0,0,4,512,8,0,2048,128,32,2,4,4,2,0,24952
2,0,0,0,0,4,512,8,2048,128,32,2,0,0,8,2,24960
2,0,2,0,4,512,8,0,2048,128,32,2,8,2,0,0,24960
0,0,0,4,0,4,512,8,2048,128,32,2,2,0,8,2,24964
2048,4,512,4,2,128,32,8,0,0,8,4,2,0,0,0,24968
0,0,0,0,0,2,512,4,2048,4,32,8,4,128,8,4,24972
2048,2,512,4,4,4,32,8,0,128,8,4,0,0,2,0,24972
2048,2,512,4,0,8,32,8,0,128,8,4,2,0,0,2,24980
0,0,0,4,2,2,512,8,2048,8,32,4,2,128,8,2,24980
4,0,0,4,4,512,8,0,2048,8,32,4,2,128,8,2,24984
0,2,0,0,8,512,8,0,2048,8,32,8,2,128,8,2,25000
8,2,8,8,2048,512,32,2,2,8,8,0,0,128,2,0,25000
8,2,8,8,2048,512,32,2,2,8,8,0,0,128,2,0,25000
8,2,8,8,2048,512,32,2,2,8,8,0,0,128,2,0,25000
8,2,16,0,2048,512,32,2,2,16,0,0,128,2,2,0,25032
8,2,0,2,2048,512,16,0,2,16,32,0,128,2,2,2,25032
8,4,2,0,2048,512,16,0,2,16,32,0,128,4,2,0,25040
8,4,2,0,2048,512,16,0,2,16,32,0,128,4,2,0,25040
8,4,2,0,2048,512,16,0,2,16,32,0,128,4,2,0,25040
8,4,2,0,2048,512,16,0,2,16,32,0,128,4,2,0,25040
8,4,2,0,2048,512,16,0,2,16,32,0,128,4,2,0,25040
8,4,2,0,2048,512,16,0,2,16,32,0,128,4,2,0,25040
8,4,2,0,2048,512,16,0,2,16,32,0,128,4,2,0,25040
8,4,2,0,2048,512,16,0,2,16,32,0,128,4,2,0,25040
8,4,2,0,2048,512,16,0,2,16,32,0,128,4,2,0,25040
8,4,2,0,2048,512,16,0,2,16,32,0,128,4,2,0,25040
8,4,2,0,2048,512,16,0,2,16,32,0,128,4,2,0,25040
8,4,2,0,2048,512,16,0,2,16,32,0,128,4,2,0,25040
2,8,4,2,0,2048,512,16,0,2,16,32,0,128,4,2,25040
2,8,4,2,0,2048,512,16,0,2,16,32,0,128,4,2,25040
0,8,4,2,0,2048,512,16,2,2,16,32,2,128,4,2,25040
0,8,4,2,0,2048,512,16,2,4,16,32,2,128,4,2,25044
8,4,2,2,2048,512,16,0,2,4,16,32,2,128,4,2,25044
8,4,2,2,2048,512,32,32,4,4,4,2,0,128,0,2,25080
0,8,4,4,0,2048,512,64,4,4,8,2,0,0,128,2,25156
0,0,8,8,0,2048,512,64,0,8,8,2,0,2,128,2,25172
16,0,0,0,2048,512,64,2,16,2,0,0,2,128,2,0,25204
0,0,0,16,2048,512,64,2,0,2,16,2,0,2,128,2,25204
0,0,0,16,2048,512,64,2,0,2,16,2,0,2,128,2,25204
0,0,0,0,2,0,64,16,0,512,16,2,2048,4,128,4,25212
0,0,0,0,0,2,64,16,2,512,16,2,2048,4,128,4,25212
0,0,0,0,0,2,64,16,2,512,16,2,2048,4,128,4,25212
0,2,0,0,2,64,16,0,2,512,16,2,2048,4,128,4,25212
4,2,32,2,2048,64,128,4,2,512,0,0,0,4,0,0,25248
0,2,0,0,4,64,2,0,2048,512,32,2,2,4,128,4,25248
4,2,2,2,2048,64,32,4,2,512,128,0,2,4,0,0,25248
2,2,0,0,4,64,2,0,2048,512,32,2,4,4,128,4,25252
2,2,2,2,4,64,32,4,2048,512,128,0,4,4,0,2,25252
4,4,0,0,4,64,32,4,2048,512,128,4,8,2,0,0,25268
0,0,0,8,4,64,32,4,2048,512,128,4,4,0,8,2,25276
4,64,32,8,2048,512,128,8,4,2,8,2,0,0,0,0,25284
4,64,32,16,2048,512,128,2,4,2,8,0,0,0,0,2,25300
4,64,32,16,2048,512,128,2,4,2,8,0,2,0,0,2,25300
4,0,2,0,2048,64,32,0,4,512,128,16,2,2,8,4,25304
4,0,2,0,2048,64,32,0,4,512,128,16,2,2,8,4,25304
4,0,2,0,2048,64,32,0,4,512,128,16,2,2,8,4,25304
0,0,4,2,0,2048,64,32,4,512,128,16,2,4,8,4,25308
4,2,0,0,2048,64,32,2,4,512,128,16,2,4,8,4,25308
4,2,32,2,2048,64,128,16,4,512,8,4,2,4,2,0,25308
4,2,32,2,2048,64,128,16,4,512,8,4,2,2,4,2,25308
4,2,32,2,2048,64,128,16,4,512,8,4,2,4,4,2,25312
4,2,32,2,2048,64,128,16,4,512,8,4,2,4,4,2,25312
4,2,32,2,2048,64,128,16,4,512,8,4,2,2,8,2,25320
4,2,2,2,2048,64,32,16,4,512,128,4,2,2,16,2,25336
4,2,2,2,2048,64,32,16,4,512,128,4,2,2,16,2,25336
4,2,2,2,2048,64,32,16,4,512,128,4,2,2,16,2,25336
4,4,2,4,2048,64,32,16,4,512,128,4,4,16,2,0,25344
0,4,2,2,4,64,32,4,2048,512,128,16,8,16,2,4,25352
2,0,4,4,4,64,32,4,2048,512,128,16,8,16,2,4,25356
2,4,4,0,4,64,32,8,2048,512,128,16,8,16,2,4,25364
2,4,4,0,4,64,32,8,2048,512,128,16,8,16,2,4,25364
2,0,2,8,4,64,32,8,2048,512,128,16,8,16,2,4,25372
2,2,2,0,4,64,32,16,2048,512,128,16,8,16,2,4,25388
4,2,0,2,4,64,32,16,2048,512,128,16,8,16,2,4,25392
4,4,0,2,4,64,32,16,2048,512,128,16,8,16,2,4,25396
2,0,8,2,4,64,32,16,2048,512,128,16,8,16,2,4,25404
2,8,2,2,4,64,32,16,2048,512,128,16,8,16,2,4,25404
2,8,2,2,4,64,32,32,2048,512,128,4,8,16,2,2,25436
2,8,4,0,4,64,64,2,2048,512,128,4,8,16,4,0,25508
2,8,4,0,4,64,64,2,2048,512,128,2,8,16,4,4,25508
2,8,4,4,4,64,64,4,2048,512,128,2,8,16,4,0,25512
2,2,8,8,0,4,128,4,2048,512,128,2,0,8,16,4,25648
0,2,0,8,2,4,8,4,2,512,256,2,2048,8,16,4,25904
2,0,2,8,2,4,8,4,2,512,256,2,2048,8,16,4,25904
2,0,2,8,2,4,8,4,4,512,256,2,2048,8,16,4,25908
0,2,4,8,2,4,8,4,4,512,256,2,2048,8,16,4,25912
2,4,8,2,2,4,8,4,4,512,256,2,2048,8,16,4,25912
4,8,16,2,4,512,256,4,2048,8,16,2,0,2,0,4,25940
0,8,0,2,4,512,16,4,8,8,256,2,2048,2,16,4,25948
0,8,0,2,4,512,16,4,8,8,256,2,2048,2,16,4,25948
4,8,16,2,8,512,256,4,2048,8,16,2,0,2,2,4,25948
4,8,16,2,8,512,256,4,2048,8,16,2,0,2,4,4,25952
4,8,16,2,8,512,256,4,2048,8,16,2,2,8,0,2,25960
4,0,2,0,8,8,16,2,2048,512,256,4,2,16,16,4,25980
4,2,0,0,16,16,2,2,2048,512,256,4,2,32,4,0,26028
4,2,0,0,32,4,0,0,2048,512,256,4,2,32,4,2,26064
4,2,0,0,32,4,0,0,2048,512,256,4,2,32,4,2,26064
0,0,4,2,0,2,32,4,2048,512,256,4,2,32,4,2,26064
0,0,4,2,0,2,32,4,2048,512,256,4,2,32,4,2,26064
2048,2,4,2,2,512,32,8,2,32,256,2,0,0,4,0,26072
2048,2,4,2,4,512,32,8,0,32,256,2,0,2,4,0,26076
2048,2,4,2,4,512,32,8,0,32,256,2,0,2,4,0,26076
2048,2,4,2,4,512,32,8,0,32,256,2,0,2,4,0,26076
0,2,4,0,2,512,32,2,2048,32,256,8,4,2,4,2,26076
2,0,2,4,2,512,32,2,2048,32,256,8,4,2,4,2,26076
4,512,2,4,2048,32,32,2,4,2,256,8,0,2,4,2,26080
4,512,2,4,2048,64,2,0,4,2,256,8,2,4,2,2,26144
4,512,4,4,2048,64,256,8,4,2,2,2,2,4,0,2,26148
2,4,512,8,2048,64,256,8,0,4,2,4,0,2,4,2,26160
2,4,512,16,2048,64,256,4,0,4,2,2,2,2,4,0,26176
2,4,512,16,2048,64,256,4,4,4,0,0,4,4,2,0,26184
2,4,512,16,2048,64,256,4,8,8,2,2,0,0,0,0,26200
2,4,512,16,2048,64,256,4,16,4,0,0,4,0,0,0,26220
2,4,512,16,2048,64,256,4,0,0,16,4,0,2,0,4,26220
2,4,512,16,2048,64,256,4,2,0,16,4,0,0,2,4,26220
2,4,512,16,2048,64,256,8,2,0,16,4,2,0,2,0,26228
0,0,512,0,2,2,256,16,2048,4,16,8,4,64,2,4,26232
512,0,0,0,4,256,16,2,2048,4,16,8,4,64,2,4,26236
512,0,0,0,4,256,2,2,2048,4,32,8,4,64,2,4,26268
512,256,2,2,4,4,32,8,2048,64,2,4,4,2,0,0,26268
512,256,4,0,8,32,8,0,2048,64,2,4,4,2,2,0,26280
512,256,0,2,8,32,4,0,2048,64,8,0,4,2,4,4,26284
512,256,2,0,8,32,4,0,2048,64,8,2,4,2,4,4,26284
512,256,2,2,8,32,4,0,2048,64,8,2,4,2,8,0,26292
512,256,0,0,8,32,2,2,2048,64,4,0,4,2,16,4,26312
512,256,2,2,8,32,4,4,2048,64,16,0,4,2,0,2,26312
0,512,256,4,2,8,32,8,0,2048,64,16,0,0,4,4,26328
512,256,4,0,2,8,32,8,2048,64,16,0,8,0,4,0,26336
512,256,4,2,2,8,32,8,2048,64,16,0,8,4,0,0,26336
512,256,0,0,2,8,4,4,2048,64,32,2,8,4,16,8,26336
512,256,0,0,2,8,4,4,2048,64,32,2,8,4,16,8,26336
512,256,0,0,2,8,4,4,2048,64,32,2,8,4,16,8,26336
512,256,0,0,2,8,4,4,2048,64,32,2,8,4,16,8,26336
0,2,512,256,0,2,8,8,2048,64,32,2,8,4,16,8,26344
2048,4,512,256,8,64,8,8,2,4,32,2,0,0,16,8,26348
2048,4,512,256,8,64,16,2,2,4,32,2,16,8,0,0,26364
2048,4,512,256,8,64,16,2,2,4,32,2,2,0,16,8,26364
2,0,512,0,2048,4,16,256,8,64,32,4,4,4,16,8,26372
2,512,2,0,2048,4,16,256,8,64,32,4,8,16,8,0,26380
4,512,2,0,2,4,16,0,2048,64,32,256,16,16,8,4,26396
4,512,2,256,2,4,16,4,2048,64,32,2,16,16,8,0,26396
4,512,2,256,2,4,16,4,2048,64,32,2,2,0,32,8,26428
4,2,0,256,2,512,2,4,2048,4,16,2,2,64,64,8,26492
2,4,2,256,2,512,2,4,2048,4,16,2,0,2,128,8,26620
2,4,2,256,2,512,2,4,2048,4,16,2,0,2,128,8,26620
2,4,2,256,2,512,2,4,2048,4,16,2,2,128,8,2,26620
2,4,2,256,2,512,2,4,2048,4,16,2,2,128,8,2,26620
0,4,0,2,4,512,4,256,2048,4,16,4,2,128,8,4,26632
0,2,4,2,4,512,4,256,2048,4,16,4,2,128,8,4,26632
0,2,2,0,4,512,8,2,2048,4,16,256,2,128,8,8,26648
4,2,0,0,4,512,8,2,2048,4,16,256,2,128,16,0,26668
0,0,4,2,4,512,8,2,2048,4,16,256,2,2,128,16,26668
0,2,4,2,4,512,8,2,2048,4,16,256,0,4,128,16,26672
0,2,4,0,0,2,8,4,4,512,16,256,2048,8,128,16,26684
4,4,4,4,2048,512,8,256,2,8,16,16,0,0,128,0,26688
0,0,8,8,2048,512,8,256,0,2,8,32,0,2,0,128,26736
16,0,0,0,2048,512,8,256,2,8,32,0,2,128,2,0,26752
16,0,0,0,2048,512,8,256,2,8,32,0,2,128,2,0,26752
16,512,8,256,2048,8,32,0,4,128,2,0,4,0,0,0,26756
16,512,8,256,2048,8,32,2,8,128,2,0,0,0,0,0,26764
16,512,8,256,2048,8,32,2,8,128,2,0,0,0,0,0,26764
16,512,8,256,2048,8,32,2,0,8,128,2,0,2,0,0,26764
0,0,0,0,2,512,8,0,16,16,32,256,2048,2,128,4,26784
0,0,0,0,2,512,8,0,16,16,32,256,2048,2,128,4,26784
0,2,0,0,0,2,512,8,0,32,32,256,2048,2,128,4,26816
2,0,2,0,2,512,8,0,64,256,0,0,2048,2,128,4,26880
4,512,2,4,64,256,8,0,2048,2,128,0,0,2,0,0,26884
